"","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60"
"5",49,45.8,42.6,39.4,36.2,33,31.2,29.4,27.6,25.8,24,23.2,22.4,21.6,20.8,20,19.2,18.4,17.6,16.8,16,15.6,15.2,14.8,14.4,14,13.6,13.2,12.8,12.4,12,11.8,11.6,11.4,11.2,11,10.8,10.6,10.4,10.2,10,9.8,9.6,9.4,9.2,9,8.8,8.6,8.4,8.2,8
"5.1",49.2,45.98,42.76,39.54,36.32,33.1,31.3,29.5,27.7,25.9,24.1,23.28,22.46,21.64,20.82,20,19.22,18.44,17.66,16.88,16.1,15.68,15.26,14.84,14.42,14,13.62,13.24,12.86,12.48,12.1,11.9,11.7,11.5,11.3,11.1,10.9,10.7,10.5,10.3,10.1,9.88,9.66,9.44,9.22,9,8.8,8.6,8.4,8.2,8
"5.2",49.4,46.16,42.92,39.68,36.44,33.2,31.4,29.6,27.8,26,24.2,23.36,22.52,21.68,20.84,20,19.24,18.48,17.72,16.96,16.2,15.76,15.32,14.88,14.44,14,13.64,13.28,12.92,12.56,12.2,12,11.8,11.6,11.4,11.2,11,10.8,10.6,10.4,10.2,9.96,9.72,9.48,9.24,9,8.8,8.6,8.4,8.2,8
"5.3",49.6,46.34,43.08,39.82,36.56,33.3,31.5,29.7,27.9,26.1,24.3,23.44,22.58,21.72,20.86,20,19.26,18.52,17.78,17.04,16.3,15.84,15.38,14.92,14.46,14,13.66,13.32,12.98,12.64,12.3,12.1,11.9,11.7,11.5,11.3,11.1,10.9,10.7,10.5,10.3,10.04,9.78,9.52,9.26,9,8.8,8.6,8.4,8.2,8
"5.4",49.8,46.52,43.24,39.96,36.68,33.4,31.6,29.8,28,26.2,24.4,23.52,22.64,21.76,20.88,20,19.28,18.56,17.84,17.12,16.4,15.92,15.44,14.96,14.48,14,13.68,13.36,13.04,12.72,12.4,12.2,12,11.8,11.6,11.4,11.2,11,10.8,10.6,10.4,10.12,9.84,9.56,9.28,9,8.8,8.6,8.4,8.2,8
"5.5",50,46.7,43.4,40.1,36.8,33.5,31.7,29.9,28.1,26.3,24.5,23.6,22.7,21.8,20.9,20,19.3,18.6,17.9,17.2,16.5,16,15.5,15,14.5,14,13.7,13.4,13.1,12.8,12.5,12.3,12.1,11.9,11.7,11.5,11.3,11.1,10.9,10.7,10.5,10.2,9.9,9.6,9.3,9,8.8,8.6,8.4,8.2,8
"5.6",50.2,46.88,43.56,40.24,36.92,33.6,31.8,30,28.2,26.4,24.6,23.68,22.76,21.84,20.92,20,19.32,18.64,17.96,17.28,16.6,16.08,15.56,15.04,14.52,14,13.72,13.44,13.16,12.88,12.6,12.4,12.2,12,11.8,11.6,11.4,11.2,11,10.8,10.6,10.28,9.96,9.64,9.32,9,8.8,8.6,8.4,8.2,8
"5.7",50.4,47.06,43.72,40.38,37.04,33.7,31.9,30.1,28.3,26.5,24.7,23.76,22.82,21.88,20.94,20,19.34,18.68,18.02,17.36,16.7,16.16,15.62,15.08,14.54,14,13.74,13.48,13.22,12.96,12.7,12.5,12.3,12.1,11.9,11.7,11.5,11.3,11.1,10.9,10.7,10.36,10.02,9.68,9.34,9,8.8,8.6,8.4,8.2,8
"5.8",50.6,47.24,43.88,40.52,37.16,33.8,32,30.2,28.4,26.6,24.8,23.84,22.88,21.92,20.96,20,19.36,18.72,18.08,17.44,16.8,16.24,15.68,15.12,14.56,14,13.76,13.52,13.28,13.04,12.8,12.6,12.4,12.2,12,11.8,11.6,11.4,11.2,11,10.8,10.44,10.08,9.72,9.36,9,8.8,8.6,8.4,8.2,8
"5.9",50.8,47.42,44.04,40.66,37.28,33.9,32.1,30.3,28.5,26.7,24.9,23.92,22.94,21.96,20.98,20,19.38,18.76,18.14,17.52,16.9,16.32,15.74,15.16,14.58,14,13.78,13.56,13.34,13.12,12.9,12.7,12.5,12.3,12.1,11.9,11.7,11.5,11.3,11.1,10.9,10.52,10.14,9.76,9.38,9,8.8,8.6,8.4,8.2,8
"6",51,47.6,44.2,40.8,37.4,34,32.2,30.4,28.6,26.8,25,24,23,22,21,20,19.4,18.8,18.2,17.6,17,16.4,15.8,15.2,14.6,14,13.8,13.6,13.4,13.2,13,12.8,12.6,12.4,12.2,12,11.8,11.6,11.4,11.2,11,10.6,10.2,9.8,9.4,9,8.8,8.6,8.4,8.2,8
