"4.7",66.1,61.62,57.14,52.66,48.18,43.7,41.5,39.3,37.1,34.9,32.7,31.5,30.3,29.1,27.9,26.7,25.7,24.7,23.7,22.7,21.7,21.1,20.5,19.9,19.3,18.7,18.3,17.9,17.5,17.1,16.7,16.3,15.9,15.5,15.1,14.7,14.3,13.9,13.5,13.1,12.7,12.3,11.9,11.5,11.1,10.7,10.3,9.9,9.5,9.1,8.7
"4.8",66.4,61.88,57.36,52.84,48.32,43.8,41.6,39.4,37.2,35,32.8,31.6,30.4,29.2,28,26.8,25.8,24.8,23.8,22.8,21.8,21.2,20.6,20,19.4,18.8,18.4,18,17.6,17.2,16.8,16.4,16,15.6,15.2,14.8,14.4,14,13.6,13.2,12.8,12.4,12,11.6,11.2,10.8,10.4,10,9.6,9.2,8.8
"4.9",66.7,62.14,57.58,53.02,48.46,43.9,41.7,39.5,37.3,35.1,32.9,31.7,30.5,29.3,28.1,26.9,25.9,24.9,23.9,22.9,21.9,21.3,20.7,20.1,19.5,18.9,18.5,18.1,17.7,17.3,16.9,16.5,16.1,15.7,15.3,14.9,14.5,14.1,13.7,13.3,12.9,12.5,12.1,11.7,11.3,10.9,10.5,10.1,9.7,9.3,8.9
"5",67,62.4,57.8,53.2,48.6,44,41.8,39.6,37.4,35.2,33,31.8,30.6,29.4,28.2,27,26,25,24,23,22,21.4,20.8,20.2,19.6,19,18.6,18.2,17.8,17.4,17,16.6,16.2,15.8,15.4,15,14.6,14.2,13.8,13.4,13,12.6,12.2,11.8,11.4,11,10.6,10.2,9.8,9.4,9
"5.1",67.3,62.68,58.06,53.44,48.82,44.2,42,39.8,37.6,35.4,33.2,31.98,30.76,29.54,28.32,27.1,26.1,25.1,24.1,23.1,22.1,21.5,20.9,20.3,19.7,19.1,18.68,18.26,17.84,17.42,17,16.6,16.2,15.8,15.4,15,14.6,14.2,13.8,13.4,13,12.6,12.2,11.8,11.4,11,10.6,10.2,9.8,9.4,9
"5.2",67.6,62.96,58.32,53.68,49.04,44.4,42.2,40,37.8,35.6,33.4,32.16,30.92,29.68,28.44,27.2,26.2,25.2,24.2,23.2,22.2,21.6,21,20.4,19.8,19.2,18.76,18.32,17.88,17.44,17,16.6,16.2,15.8,15.4,15,14.6,14.2,13.8,13.4,13,12.6,12.2,11.8,11.4,11,10.6,10.2,9.8,9.4,9
"5.3",67.9,63.24,58.58,53.92,49.26,44.6,42.4,40.2,38,35.8,33.6,32.34,31.08,29.82,28.56,27.3,26.3,25.3,24.3,23.3,22.3,21.7,21.1,20.5,19.9,19.3,18.84,18.38,17.92,17.46,17,16.6,16.2,15.8,15.4,15,14.6,14.2,13.8,13.4,13,12.6,12.2,11.8,11.4,11,10.6,10.2,9.8,9.4,9
"5.4",68.2,63.52,58.84,54.16,49.48,44.8,42.6,40.4,38.2,36,33.8,32.52,31.24,29.96,28.68,27.4,26.4,25.4,24.4,23.4,22.4,21.8,21.2,20.6,20,19.4,18.92,18.44,17.96,17.48,17,16.6,16.2,15.8,15.4,15,14.6,14.2,13.8,13.4,13,12.6,12.2,11.8,11.4,11,10.6,10.2,9.8,9.4,9
"5.5",68.5,63.8,59.1,54.4,49.7,45,42.8,40.6,38.4,36.2,34,32.7,31.4,30.1,28.8,27.5,26.5,25.5,24.5,23.5,22.5,21.9,21.3,20.7,20.1,19.5,19,18.5,18,17.5,17,16.6,16.2,15.8,15.4,15,14.6,14.2,13.8,13.4,13,12.6,12.2,11.8,11.4,11,10.6,10.2,9.8,9.4,9
"5.6",68.8,64.08,59.36,54.64,49.92,45.2,43,40.8,38.6,36.4,34.2,32.88,31.56,30.24,28.92,27.6,26.6,25.6,24.6,23.6,22.6,22,21.4,20.8,20.2,19.6,19.08,18.56,18.04,17.52,17,16.6,16.2,15.8,15.4,15,14.6,14.2,13.8,13.4,13,12.6,12.2,11.8,11.4,11,10.6,10.2,9.8,9.4,9
"5.7",69.1,64.36,59.62,54.88,50.14,45.4,43.2,41,38.8,36.6,34.4,33.06,31.72,30.38,29.04,27.7,26.7,25.7,24.7,23.7,22.7,22.1,21.5,20.9,20.3,19.7,19.16,18.62,18.08,17.54,17,16.6,16.2,15.8,15.4,15,14.6,14.2,13.8,13.4,13,12.6,12.2,11.8,11.4,11,10.6,10.2,9.8,9.4,9
"5.8",69.4,64.64,59.88,55.12,50.36,45.6,43.4,41.2,39,36.8,34.6,33.24,31.88,30.52,29.16,27.8,26.8,25.8,24.8,23.8,22.8,22.2,21.6,21,20.4,19.8,19.24,18.68,18.12,17.56,17,16.6,16.2,15.8,15.4,15,14.6,14.2,13.8,13.4,13,12.6,12.2,11.8,11.4,11,10.6,10.2,9.8,9.4,9
"5.9",69.7,64.92,60.14,55.36,50.58,45.8,43.6,41.4,39.2,37,34.8,33.42,32.04,30.66,29.28,27.9,26.9,25.9,24.9,23.9,22.9,22.3,21.7,21.1,20.5,19.9,19.32,18.74,18.16,17.58,17,16.6,16.2,15.8,15.4,15,14.6,14.2,13.8,13.4,13,12.6,12.2,11.8,11.4,11,10.6,10.2,9.8,9.4,9
"6",70,65.2,60.4,55.6,50.8,46,43.8,41.6,39.4,37.2,35,33.6,32.2,30.8,29.4,28,27,26,25,24,23,22.4,21.8,21.2,20.6,20,19.4,18.8,18.2,17.6,17,16.6,16.2,15.8,15.4,15,14.6,14.2,13.8,13.4,13,12.6,12.2,11.8,11.4,11,10.6,10.2,9.8,9.4,9
